ID	Name	Formula	Chebi	exactmass	Inchi	Inchikey	Smiles
M_2c23dh56dhoxin	leucodopachrome	C9H9NO4	CHEBI:60872	195.053157768	InChI=1S/C9H9NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10-12H,1H2,(H,13,14)/t6-/m0/s1	JDWYRSDDJVCWPB-LURJTMIESA-N	OC(=O)[C@@H]1Cc2cc(O)c(O)cc2N1
M_2dr1p	2-deoxy-alpha-D-ribose 1-phosphate	C5H11O7P	CHEBI:11563	214.024239322	InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5+/m0/s1	KBDKAJNTYKVSEK-VPENINKCSA-N	OC[C@H]1O[C@@H](C[C@@H]1O)OP(O)(O)=O
M_2dr5p	2-deoxy-D-ribose 5-phosphate	C5H11O7P	CHEBI:16132	214.024239322	InChI=1S/C5H11O7P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h2,4-5,7-8H,1,3H2,(H2,9,10,11)/t4-,5+/m0/s1	ALQNUOMIEBHXQG-CRCLSJGQSA-N	O[C@H](COP(O)(O)=O)[C@@H](O)CC=O
M_2hb	2-hydroxybutyric acid	C4H8O3	CHEBI:1148	104.047344116	InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)	AFENDNXGAFYKQO-UHFFFAOYSA-N	CCC(O)C(O)=O
M_2hglut	(S)-2-hydroxyglutaric acid	C5H8O5	CHEBI:32797	148.037173356	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m0/s1	HWXBTNAVRSUOJR-VKHMYHEASA-N	O[C@@H](CCC(O)=O)C(O)=O
M_2hyoxplac	(2-hydroxyphenyl)acetic acid	C8H8O3	CHEBI:28478	152.047344116	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	CCVYRRGZDBSHFU-UHFFFAOYSA-N	OC(=O)Cc1ccccc1O
M_2kmb	4-methylthio-2-oxobutanoic acid	C5H8O3S	CHEBI:33574	148.019415116	InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)	SXFSQZDSUWACKX-UHFFFAOYSA-N	CSCCC(=O)C(O)=O
M_2mb2coa	2-methylcrotonoyl-CoA	C26H42N7O17P3S	CHEBI:15478	849.157073774	InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h5,12-13,15,18-20,24,35-36H,6-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/b14-5+/t15-,18-,19-,20+,24-/m1/s1	PMWATMXOQQZNBX-DKBZLLMOSA-N	C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12
M_2mbcoa	2-methylbutanoyl-CoA	C26H44N7O17P3S	CHEBI:15477	851.172723838	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t14?,15-,18-,19-,20+,24-/m1/s1	LYNVNYDEQMMNMZ-XGXNYEOVSA-N	CCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12
M_2mop	2-methyl-3-oxopropanoic acid	C4H6O3	CHEBI:16256	102.031694052	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)	VOKUMXABRRXHAR-UHFFFAOYSA-N	CC(C=O)C(O)=O
M_2mp2coa	methacrylyl-CoA	C25H40N7O17P3S	CHEBI:27754	835.14142371	InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19+,23-/m1/s1	NPALUEYCDZWBOV-NDZSKPAWSA-N	CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12
M_2obut	2-oxobutanoic acid	C4H6O3	CHEBI:30831	102.031694052	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	TYEYBOSBBBHJIV-UHFFFAOYSA-N	CCC(=O)C(O)=O
M_2oxoadp	2-oxoadipic acid	C6H8O5	CHEBI:15753	160.037173356	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)	FGSBNBBHOZHUBO-UHFFFAOYSA-N	OC(=O)CCCC(=O)C(O)=O
M_2pg	2-phospho-D-glyceric acid	C3H7O7P	CHEBI:17835	185.992939194	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	GXIURPTVHJPJLF-UWTATZPHSA-N	OC[C@@H](OP(O)(O)=O)C(O)=O
M_2pglyc	2-phosphoglycolic acid	C2H5O6P	CHEBI:17150	155.98237451	InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)	ASCFNMCAHFUBCO-UHFFFAOYSA-N	OC(=O)COP(O)(O)=O
M_2thexd	trans-hexadec-2-enal	C16H30O	CHEBI:17585	238.22966558	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h14-16H,2-13H2,1H3/b15-14+	KLJFYXOVGVXZKT-CCEZHUSRSA-N	[H]C(=O)\C=C\CCCCCCCCCCCCC
M_34dhmald	3,4-dihydroxymandelaldehyde	C8H8O4	CHEBI:27852	168.042258736	InChI=1S/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H	YUGMCLJIWGEKCK-UHFFFAOYSA-N	[H]C(=O)C(O)c1ccc(O)c(O)c1
M_34dhoxpeg	3,4-dihydroxyphenylethyleneglycol	C8H10O4	CHEBI:1387	170.0579088	InChI=1S/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2	MTVWFVDWRVYDOR-UHFFFAOYSA-N	OCC(O)c1ccc(O)c(O)c1
M_34dhpac	3,4-dihydroxyphenylacetaldehyde	C8H8O3	CHEBI:27978	152.047344116	InChI=1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2	IADQVXRMSNIUEL-UHFFFAOYSA-N	[H]C(=O)Cc1ccc(O)c(O)c1
M_34dhpha	3,4-dihydroxyphenylacetic acid	C8H8O4	CHEBI:41941	168.042258736	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)	CFFZDZCDUFSOFZ-UHFFFAOYSA-N	OC(=O)Cc1ccc(O)c(O)c1
M_34dhphe	L-dopa	C9H11NO4	CHEBI:15765	197.068807832	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	WTDRDQBEARUVNC-LURJTMIESA-N	N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O
M_34hpl	3-(4-hydroxyphenyl)lactic acid	C9H10O4	CHEBI:17385	182.0579088	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	JVGVDSSUAVXRDY-UHFFFAOYSA-N	OC(Cc1ccc(O)cc1)C(O)=O
M_34hpp	(4-hydroxyphenyl)pyruvic acid	C9H8O4	CHEBI:15999	180.042258736	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	KKADPXVIOXHVKN-UHFFFAOYSA-N	OC(=O)C(=O)CC1=CC=C(O)C=C1
M_35cgmp	3',5'-cyclic GMP	C10H12N5O7P	CHEBI:16356	345.047434354	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O
M_35diotyr	3,5-diiodo-L-tyrosine	C9H9I2NO3	CHEBI:15768	432.867189148	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	NYPYHUZRZVSYKL-ZETCQYMHSA-N	N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O
M_3aib__D	(R)-3-aminoisobutyric acid	C4H9NO2	CHEBI:16320	103.063328528	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1	QCHPKSFMDHPSNR-GSVOUGTGSA-N	C[C@H](CN)C(O)=O
M_3aib	(R)-3-aminoisobutyric acid	C4H9NO2	CHEBI:16320	103.063328528	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1	QCHPKSFMDHPSNR-GSVOUGTGSA-N	C[C@H](CN)C(O)=O
M_3aOHd7da	(25S)-3alpha-hydroxy-5alpha-cholest-7-en-26-oic acid	C27H44O3	CHEBI:83149	416.329045268	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,17-20,22-24,28H,5-8,10-16H2,1-4H3,(H,29,30)/t17-,18+,19+,20-,22-,23+,24+,26+,27-/m1/s1	WWAMLGNSINNDPI-NDGCQPAQSA-N	C[C@H](CCC[C@H](C)C(O)=O)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
M_3dhguln	3-dehydro-L-gulonic acid	C6H10O7	CHEBI:16142	194.04265266	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,5,7-9,11H,1H2,(H,12,13)/t2-,3+,5-/m0/s1	WTAHRPBPWHCMHW-LWKDLAHASA-N	OC[C@H](O)[C@@H](O)C(=O)[C@H](O)C(O)=O
M_3dmub	3-demethylubiquinol-9	C53H82O4	CHEBI:84423	782.621311104	InChI=1S/C53H82O4/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)50(54)52(56)53(57-12)51(49)55/h21,23,25,27,29,31,33,35,37,54-56H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	ALAJATOGWWBPQT-NSCWJZNLSA-N	COc1c(O)c(O)c(C)c(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)c1O
M_3dpminol	3-diphospho-1D-myo-inositol 1,2,4,5,6-pentakisphosphate	C6H19O27P7	CHEBI:62922	739.827701758	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-/m0/s1	UPHPWXPNZIOZJL-PTQMNWPWSA-N	OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O
M_3dsphgn	3-dehydrosphinganine	C18H37NO2	CHEBI:17862	299.282429424	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	KBUNOSOGGAARKZ-KRWDZBQOSA-N	CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO
M_3hanthrn	3-hydroxyanthranilic acid	C7H7NO3	CHEBI:15793	153.042593084	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)	WJXSWCUQABXPFS-UHFFFAOYSA-N	Nc1c(O)cccc1C(O)=O
M_3hbcoa	(S)-3-hydroxybutanoyl-CoA	C25H42N7O18P3S	CHEBI:15453	853.151988394	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20-,24+/m0/s1	QHHKKMYHDBRONY-VKBDFPRVSA-N	C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12
M_3hbcoa_R	(R)-3-hydroxybutanoyl-CoA	C25H42N7O18P3S	CHEBI:15452	853.151988394	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14-,18-,19-,20+,24-/m1/s1	QHHKKMYHDBRONY-WZZMXTMRSA-N	C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12
M_3hibutcoa	(S)-3-hydroxyisobutyryl-CoA	C25H42N7O18P3S	CHEBI:28259	853.151988394	InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,17+,18+,19-,23+/m0/s1	WWEOGFZEFHPUAM-UQCJFRAESA-N	[C@@H]1(N2C3=C(C(=NC=N3)N)N=C2)O[C@H](COP(OP(OCC(C)([C@H](C(NCCC(NCCSC(=O)[C@H](CO)C)=O)=O)O)C)(=O)O)(=O)O)[C@H]([C@H]1O)OP(O)(O)=O
M_3hivcoa	3-hydroxyisovaleryl-CoA	C26H44N7O18P3S	CHEBI:28291	867.167638458	InChI=1S/C26H44N7O18P3S/c1-25(2,20(37)23(38)29-6-5-15(34)28-7-8-55-16(35)9-26(3,4)39)11-48-54(45,46)51-53(43,44)47-10-14-19(50-52(40,41)42)18(36)24(49-14)33-13-32-17-21(27)30-12-31-22(17)33/h12-14,18-20,24,36-37,39H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t14-,18-,19-,20+,24-/m1/s1	PEVZKILCBDEOBT-CITAKDKDSA-N	CC(C)(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12
M_3hmbcoa	(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA	C26H44N7O18P3S	CHEBI:15449	867.167638458	InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13-,14-,15+,18+,19+,20-,24+/m0/s1	PEKYNTFSOBAABV-LQUDNSJZSA-N	C[C@H](O)[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12
M_3hmp	3-hydroxyisobutyric acid	C4H8O3	CHEBI:18064	104.047344116	InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)	DBXBTMSZEOQQDU-UHFFFAOYSA-N	CC(CO)C(O)=O
M_3hpcoa	3-hydroxypropanoyl-CoA	C24H40N7O18P3S	CHEBI:27762	839.13633833	InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/t13-,17-,18-,19+,23-/m1/s1	BERBFZCUSMQABM-IEXPHMLFSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCO
M_3hpp	3-hydroxypropionic acid	C3H6O3	CHEBI:33404	90.031694052	InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)	ALRHLSYJTWAHJZ-UHFFFAOYSA-N	OCCC(O)=O
M_3htmelys	3-hydroxy-N(6),N(6),N(6)-trimethyl-L-lysine	C9H21N2O3	CHEBI:15786	205.155217532	InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7?,8-/m0/s1	ZRJHLGYVUCPZNH-MQWKRIRWSA-O	C[N+](C)(C)CCCC(O)[C@H](N)C(O)=O
M_3mb2coa	3-methylbut-2-enoyl-CoA	C26H42N7O17P3S	CHEBI:15486	849.157073774	InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1	BXIPALATIYNHJN-ZMHDXICWSA-N	CC(C)=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12
M_3mgcoa	trans-3-methylglutaconyl-CoA	C27H42N7O19P3S	CHEBI:15488	893.146903014	InChI=1S/C27H42N7O19P3S/c1-14(8-17(36)37)9-18(38)57-7-6-29-16(35)4-5-30-25(41)22(40)27(2,3)11-50-56(47,48)53-55(45,46)49-10-15-21(52-54(42,43)44)20(39)26(51-15)34-13-33-19-23(28)31-12-32-24(19)34/h9,12-13,15,20-22,26,39-40H,4-8,10-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/b14-9+/t15-,20-,21-,22+,26-/m1/s1	GXKSHRDAHFLWPN-RKYLSHMCSA-N	C\C(CC(O)=O)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N
M_3mlda	1-methyl-4-imidazoleacetic acid	C6H8N2O2	CHEBI:1606	140.058577496	InChI=1S/C6H8N2O2/c1-8-3-5(7-4-8)2-6(9)10/h3-4H,2H2,1H3,(H,9,10)	ZHCKPJGJQOPTLB-UHFFFAOYSA-N	OC(=O)CC=1N=CN(C)C1
M_3mob	3-methyl-2-oxobutanoic acid	C5H8O3	CHEBI:16530	116.047344116	InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)	QHKABHOOEWYVLI-UHFFFAOYSA-N	CC(C)C(=O)C(O)=O
M_3mop	(S)-3-methyl-2-oxovaleric acid	C6H10O3	CHEBI:15614	130.06299418	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/t4-/m0/s1	JVQYSWDUAOAHFM-BYPYZUCNSA-N	CC[C@H](C)C(=O)C(O)=O
