!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral
ADP_Cyto	ADP_Cyto	Cyto	-3	C10H12N5O10P2							InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1/fC10H12N5O10P2/h11H2/q-3	XTWYTFMLZFPYCI-UHFFFAOYNA-K	C3(N(C1(C(C(C(O1)COP(OP(=O)([O-])[O-])([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	ADP	C10H15N5O10P2	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)	XTWYTFMLZFPYCI-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(O)=O)C(O)C1O																
ADP_Mito	ADP_Mito	Mito	-3	C10H12N5O10P2							InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1/fC10H12N5O10P2/h11H2/q-3	XTWYTFMLZFPYCI-UHFFFAOYNA-K	C3(N(C1(C(C(C(O1)COP(OP(=O)([O-])[O-])([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	ADP	C10H15N5O10P2	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)	XTWYTFMLZFPYCI-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(O)=O)C(O)C1O																
ADP_Pero	ADP_Pero	Pero	-3	C10H12N5O10P2							InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1/fC10H12N5O10P2/h11H2/q-3	XTWYTFMLZFPYCI-UHFFFAOYNA-K	C3(N(C1(C(C(C(O1)COP(OP(=O)([O-])[O-])([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	ADP	C10H15N5O10P2	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)	XTWYTFMLZFPYCI-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(O)=O)C(O)C1O																
ADP_Plas	ADP_Plas	Plas	-3	C10H12N5O10P2							InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1/fC10H12N5O10P2/h11H2/q-3	XTWYTFMLZFPYCI-UHFFFAOYNA-K	C3(N(C1(C(C(C(O1)COP(OP(=O)([O-])[O-])([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	ADP	C10H15N5O10P2	InChI=1/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)	XTWYTFMLZFPYCI-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(O)=O)C(O)C1O																
AGMATHINE_Cyto	AGMATHINE_Cyto	Cyto	2	C5H16N4							InChI=1S/C5H11N4/c6-3-1-2-4-9-5(7)8/h9H,1-4,7H2/q+2	InChI=1/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)/p+2/fC5H16N4/h6,9H,7-8H2/q+2	XLEVQOMADASGIT-UHFFFAOYSA-N	C(CCC[N+])NC(=[N+])N	agmatine	C5H14N4																		C00033		HMDB00042;HMDB0000042
AICAR_Plas	AICAR_Plas	Plas	-2	C9H13N4O8P1							InChI=1/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/p-2	InChI=1/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/p-2/fC9H13N4O8P/h11H2/q-2	NOTGFIUVDGNKRI-UHFFFAOYNA-L	C2(N(C1(OC(C(O)C1O)COP([O-])(=O)[O-]))C(=C(N=2)C(N)=O)N)	aminoimidazole carboxamide ribonucleotide	C9H15N4O8P1	InChI=1/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)	NOTGFIUVDGNKRI-UHFFFAOYNA-N		NC(=O)C1=C(N)N(C=N1)C1OC(COP(O)(O)=O)C(O)C1O																
ALLANTOATE_Cyto	ALLANTOATE_Cyto	Cyto	-1	C4H7N4O4	CHEBI:17536						InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1	InChI=1/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1/fC4H7N4O4/h7-8H,5-6H2/q-1	NUCLJNSWZCHRKL-UHFFFAOYSA-M	C(C(=O)[O-])(NC(=O)N)NC(=O)N	allantoate	C4H8N4O4	InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)	NUCLJNSWZCHRKL-UHFFFAOYSA-N		NC(=O)NC(NC(N)=O)C(O)=O						Q1067123	203		198					C00499		HMDB01209;HMDB0001209
ALLOLACTOSE_Cyto	ALLOLACTOSE_Cyto	Cyto	0	C12H22O11							InChI=1/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2	InChI=1/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8+,9-,10-,11-,12-/m1/s1	DLRVVLDZNNYCBX-UHFFFAOYNA-N	C(C1(OC(C(C(C1O)O)O)OCC2(OC(C(C(C2O)O)O)O)))O	allolactose	C12H22O11	InChI=1/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2	DLRVVLDZNNYCBX-UHFFFAOYNA-N		OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O																
ALLYSINE_Cyto	ALLYSINE_Cyto	Cyto	0	C6H11N1O3							InChI=1/C6H9NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3H2,(H,9,10)/q+1/p-1	InChI=1/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)/f/h7H	WSCGROOTUXYSMW-UHFFFAOYNA-M	C(C([N+])C(=O)[O-])CCC=O	2-aminoadipate-6-semialdehyde	C6H11N1O3	InChI=1/C6H9NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3H2,(H,9,10)/q+1/p-1	WSCGROOTUXYSMW-UHFFFAOYNA-M		[N+]C(CCCC=O)C([O-])=O																
ALPROSTADIL_Cyto	ALPROSTADIL_Cyto	Cyto	-1	C20H33O5							InChI=1/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/p-1	InChI=1/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/p-1/b13-12+/t15-,16+,17+,19+/m0/s1/fC20H33O5/q-1	GMVPRGQOIOIIMI-UHFFFAOYNA-M	CCCCCC(O)C=CC1(C(O)CC(=O)C(CCCCCCC(=O)[O-])1)	(13E)-(15S)-11-&alpha;,15-dihydroxy-9-oxoprost-13-enoate	C20H34O5	InChI=1/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)	GMVPRGQOIOIIMI-UHFFFAOYNA-N		CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O																
AMMONIA_Cyto	AMMONIA_Cyto	Cyto	0	H3N1	CHEBI:16134						InChI=1S/H3N/h1H3	InChI=1/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N	[NH3]	ammonia	H3N1	InChI=1S/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N		N						Q4087	222		217					C00014		HMDB00051;HMDB0000051
AMMONIA_Mito	AMMONIA_Mito	Mito	0	H3N1	CHEBI:16134						InChI=1S/H3N/h1H3	InChI=1/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N	[NH3]	ammonia	H3N1	InChI=1S/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N		N						Q4087	222		217					C00014		HMDB00051;HMDB0000051
